item_idx,dataset,prompt_text,profession,gender
87,biosbias,"[PERSON] research interests include the employment of theatre pedagogy in Human Rights Education and examining Theatre of the Oppressed techniques as arts-based research methodology. [PERSON] has presented Latino Theatre for Social Change workshops at the National USHLI Conferences for the past 5 years in Chicago. [PERSON] has also conducted workshops in Colombia, Ecuador, South Africa, Ireland, Singapore, and Mexico. [PERSON] professional theatre directing experiences include the award winning productions of José Casas' play 14, and Rubén Amavizca's Las Mujeres de Juárez. [PERSON] is currently directing the staged reading of Humberto Robles' text Mujeres de Arena for various conference and educational venues.",professor,F
88,biosbias,[PERSON] consults with organizations ranging from family-owned businesses to Fortune 500 companies on stress management and leadership development. Contact: laurel copp@aol.com.,psychologist,F
89,biosbias,"[PERSON]. Mount practices medicine in Columbia, SC and 1 other location and specializes in Otolaryngology. [PERSON]. Mount is affiliated with Palmetto Health Baptist, KershawHealth, Palmetto Health Richland Hospital and Providence Hospital. [PERSON]. Mount speaks English and Spanish.",physician,F
90,biosbias,"[PERSON] lab studies post-translational mechanisms that govern whether cells survive or die in response to TNF utilizing a variety of biological tools. Physiologically, these cell survival and death mechanisms regulate inflammation and immune responses and disruptions in these mechanisms lead to inflammatory diseases, transplant rejections and cancer development.",professor,M
91,biosbias,"After college, [PERSON] moved to NYC, pursuing a career in graphic design. [PERSON]. Sexton began to paint again after [PERSON] relocation from New York City to Tiverton in 2005, and is greatly enjoying the Plein Air experience.",painter,F
92,biosbias,"These areas are among [PERSON] clinical interests: sinusitis (sinus infection), sleep apnea, and snoring. Dr. Scharf accepts Coventry, United Healthcare HSA, and United Healthcare HMO, as well as other insurance carriers. [PERSON] is a graduate of MCP Hahnemann School of Medicine. Dr. Scharf's training includes a residency program at Temple University Hospital. [PERSON] is affiliated with Lankenau Medical Center. [PERSON] has an open panel.",physician,M
93,biosbias,"The inspiration for [PERSON] work has always been a response to the natural world - most specifically, the horizon. [PERSON] is working from the top of a lighthouse in Spurn Point as part of a residency that continues until November 2011. [PERSON] current work includes a series of paintings of the 'sky and everlasting sea' taken from 190 sketches of the lagoon of Aitutaki. From these sketches [PERSON] has created paintings with oil on canvas. Minute #36 90x66cm",painter,F
94,biosbias,"Originally specialised in ballet photography, [PERSON] has worked internationally with dancers from the Vienna State Opera Ballet, Hamburg Ballet, Royal Ballet London and Australian Ballet. In recent years, [PERSON] has been applying [PERSON] perfectionism and signature to-the-point look to advertising, portrait and even food and interior projects.",photographer,M
95,biosbias,"[PERSON] joined the faculty in 2009 following the completion of thoracic surgery and surgical critical care residencies at the University of Michigan. [PERSON] received additional advanced training in the surgical treatment of complex valvular heart disease and heart transplantation. [PERSON] clinical interests and expertise include mitral and tricuspid valve repair, minimally invasive valve surgery, percutaneous and catheter based mitral and tricuspid valve repair and replacement, and treatment of atrial fibrillation. [PERSON] has established a minimally invasive surgical program for isolated treatment of atrial fibrillation. [PERSON] research is focused on mitral valve disease as well as atrial fibrillation and heart failure.",professor,M
96,biosbias,"[PERSON] has covered the political situation in Egypt throughout the five years including the issue of the GERD. A political scientist by training, Haitham Mohamed was also a political researcher at the beginning of [PERSON] career. “Nile is the lung and the heart of Egypt,” [PERSON] said.",journalist,M
97,biosbias,[PERSON] teaching interests are in English for Academic Purposes and Content Based Instruction. [PERSON] current research interests include issues in self access and Content and Language Integrated Learning. [PERSON] is also involved in faculty development.,professor,M
98,biosbias,"[PERSON] research focuses primarily on the examination of the work-family interface as well as broader issues of worker health, safety, and well-being. To date, Russell has published over 45 peer reviewed articles and book chapters, and been involved in over 80 national and international conference presentations. [PERSON] is currently a Member at Larger for SOHP, and has also served on the membership committee.",professor,M
99,biosbias,[PERSON] is 54 years old and has been practicing for 26 years. Dr. Roberts is affiliated with Ogden Regional Medical Center and Intermountain McKay-Dee Hospital.,dentist,M
100,biosbias,"[PERSON] received [PERSON] Ph.D. in Anthropology in 2003 at the University of Arizona. [PERSON] is an archaeologist with specialization in Paleoindian period, or the earliest period of New World prehistory. [PERSON] has worked primarily in the Great Plains and Rocky Mountains. For almost ten years, with Dr. Nicole Waguespack, [PERSON] excavated Locality B of the Barger Gulch site, a large Folsom residential occupation in Middle Park, Colorado.",professor,M
101,biosbias,[PERSON] is also available to travel! [PERSON] uses contemporary and portraiture photography styles to shoot beautiful weddings. [PERSON] works closely with [PERSON] clients to ensure that they are... (wedding photographer Waterloo),photographer,F
102,biosbias,"Ciecka, P.C.. The law firm has offices in New Jersey and Pennsylvania, and [PERSON] law firm handles catastrophic injury cases. Michael J. Dennin has been a trial attorney at the Law Offices of Vincent J. Ciecka, P.C. since 2005, and represents solely injured individuals. The law firm handles various automobile, truck and motorcycle accident litigation, as well as premises liability, slip and fall injuries, workers’ compensation injuries, Social Security Disability benefit matters and Municipal Court representation.",attorney,M
103,biosbias,"Darren works with business owners on tax and accounting matters, including new business planning, accounting system selection and implementation, tax preparation, tax reduction strategies, and general financial guidance and oversight. Darren believes in building long-term business relationships with [PERSON] clients, which enables [PERSON] to give personalized and practical advice on growing their business and improving their bottom line.",accountant,M
104,biosbias,"[PERSON] is a published author on bone health and breast cancer in a well-respected nutrition journal and textbook. [PERSON] areas of focus include maintaining a healthy weight during menopause, vitamin and mineral supplementation and breast cancer prevention. Deborah has a Master's of Science in Nutrition from the University of Arizona. [PERSON] loves travel, hiking in the mountains of Tucson and [PERSON] golden retriever, Riley.",dietitian,F
